ts,open,high,low,close,volume,dt
1770379200000,0.0001971,0.0002209,0.000196,0.0002146,2938144840.0,2026-02-06 12:00:00+00:00
1770393600000,0.0002146,0.0002232,0.0002121,0.000216,1178852735.0,2026-02-06 16:00:00+00:00
1770408000000,0.000216,0.0002267,0.0002154,0.000221,1122302570.0,2026-02-06 20:00:00+00:00
1770422400000,0.0002207,0.0002259,0.0002166,0.0002244,521703614.0,2026-02-07 00:00:00+00:00
1770436800000,0.0002243,0.0002256,0.0002041,0.0002067,1100552164.0,2026-02-07 04:00:00+00:00
1770451200000,0.0002063,0.0002098,0.000204,0.0002057,345130002.0,2026-02-07 08:00:00+00:00
1770465600000,0.0002055,0.0002148,0.0002053,0.0002127,1445659408.0,2026-02-07 12:00:00+00:00
1770480000000,0.0002129,0.0002164,0.000201,0.0002052,1089485557.0,2026-02-07 16:00:00+00:00
1770494400000,0.0002053,0.0002085,0.0001998,0.0002023,709621535.0,2026-02-07 20:00:00+00:00
1770508800000,0.0002021,0.0002052,0.0001993,0.0002028,545411589.0,2026-02-08 00:00:00+00:00
1770523200000,0.0002031,0.0002035,0.0001958,0.0001982,422677932.0,2026-02-08 04:00:00+00:00
1770537600000,0.0001983,0.0002008,0.0001948,0.0001991,527136981.0,2026-02-08 08:00:00+00:00
1770552000000,0.0001992,0.000201,0.0001895,0.0001933,646496311.0,2026-02-08 12:00:00+00:00
1770566400000,0.0001933,0.0002023,0.0001917,0.0001996,1149452636.0,2026-02-08 16:00:00+00:00
1770580800000,0.0001996,0.0002022,0.0001956,0.0001991,229153076.0,2026-02-08 20:00:00+00:00
1770595200000,0.000199,0.0002028,0.0001972,0.000202,359687025.0,2026-02-09 00:00:00+00:00
1770609600000,0.000202,0.0002065,0.0001998,0.0002003,485627853.0,2026-02-09 04:00:00+00:00
1770624000000,0.0002003,0.0002015,0.0001918,0.0001946,397398358.0,2026-02-09 08:00:00+00:00
1770638400000,0.0001947,0.0001983,0.0001927,0.0001946,522270820.0,2026-02-09 12:00:00+00:00
1770652800000,0.0001946,0.0002028,0.000193,0.0002013,965319636.0,2026-02-09 16:00:00+00:00
1770667200000,0.0002013,0.0002024,0.0001983,0.0002012,398471665.0,2026-02-09 20:00:00+00:00
1770681600000,0.0002014,0.0002045,0.0001973,0.0002003,631951895.0,2026-02-10 00:00:00+00:00
1770696000000,0.0002,0.0002028,0.0001977,0.0002013,312268668.0,2026-02-10 04:00:00+00:00
1770710400000,0.0002013,0.0002052,0.0001998,0.0002019,756612025.0,2026-02-10 08:00:00+00:00
1770724800000,0.000202,0.0002121,0.0002,0.0002096,1429559263.0,2026-02-10 12:00:00+00:00
1770739200000,0.0002095,0.0002149,0.0002084,0.0002118,767492437.0,2026-02-10 16:00:00+00:00
1770753600000,0.0002116,0.0002129,0.0002084,0.0002111,348243296.0,2026-02-10 20:00:00+00:00
1770768000000,0.0002112,0.0002154,0.0002071,0.0002096,435825771.0,2026-02-11 00:00:00+00:00
1770782400000,0.0002097,0.0002107,0.0002001,0.0002005,570248210.0,2026-02-11 04:00:00+00:00
1770796800000,0.0002005,0.0002041,0.0001992,0.0002027,676163593.0,2026-02-11 08:00:00+00:00
1770811200000,0.0002026,0.0002087,0.0001992,0.0002032,536930077.0,2026-02-11 12:00:00+00:00
1770825600000,0.0002032,0.0002189,0.0002,0.0002111,1619913110.0,2026-02-11 16:00:00+00:00
1770840000000,0.0002108,0.0002187,0.0002102,0.0002123,791300606.0,2026-02-11 20:00:00+00:00
1770854400000,0.0002121,0.0002208,0.0002115,0.0002196,336052550.0,2026-02-12 00:00:00+00:00
1770868800000,0.0002195,0.0002274,0.0002171,0.0002199,692252161.0,2026-02-12 04:00:00+00:00
1770883200000,0.00022,0.0002292,0.0002167,0.0002239,429683303.0,2026-02-12 08:00:00+00:00
1770897600000,0.0002236,0.0002496,0.0002228,0.0002327,2629326496.0,2026-02-12 12:00:00+00:00
1770912000000,0.0002329,0.0002402,0.0002271,0.0002371,1017534522.0,2026-02-12 16:00:00+00:00
1770926400000,0.0002371,0.0002494,0.0002365,0.0002458,1235563280.0,2026-02-12 20:00:00+00:00
1770940800000,0.0002459,0.000261,0.0002405,0.0002515,4255469549.0,2026-02-13 00:00:00+00:00
1770955200000,0.0002515,0.0003187,0.0002501,0.000293,44806805632.0,2026-02-13 04:00:00+00:00
1770969600000,0.000293,0.0003105,0.000288,0.0002921,21098454768.0,2026-02-13 08:00:00+00:00
1770984000000,0.000292,0.0003188,0.0002914,0.000306,15276574311.0,2026-02-13 12:00:00+00:00
1770998400000,0.000306,0.0003287,0.0003055,0.0003135,13414465537.0,2026-02-13 16:00:00+00:00
1771012800000,0.0003137,0.0003237,0.0003083,0.0003084,4422206943.0,2026-02-13 20:00:00+00:00
1771027200000,0.0003088,0.0003237,0.000264,0.0002725,9985211341.0,2026-02-14 00:00:00+00:00
1771041600000,0.0002727,0.0002736,0.0002616,0.000268,3589632686.0,2026-02-14 04:00:00+00:00
1771056000000,0.0002681,0.0002851,0.0002651,0.0002818,2619867262.0,2026-02-14 08:00:00+00:00
1771070400000,0.000282,0.0002897,0.0002763,0.0002844,1377707887.0,2026-02-14 12:00:00+00:00
1771084800000,0.0002843,0.0003082,0.0002842,0.000305,1323966973.0,2026-02-14 16:00:00+00:00
1771099200000,0.0003049,0.000308,0.0002932,0.0002943,690587377.0,2026-02-14 20:00:00+00:00
1771113600000,0.0002941,0.0003071,0.0002912,0.0002977,903915650.0,2026-02-15 00:00:00+00:00
1771128000000,0.0002978,0.0002981,0.0002933,0.0002952,390066170.0,2026-02-15 04:00:00+00:00
1771142400000,0.0002952,0.0002956,0.0002831,0.0002838,606549904.0,2026-02-15 08:00:00+00:00
1771156800000,0.0002837,0.0002856,0.0002703,0.0002713,809404689.0,2026-02-15 12:00:00+00:00
1771171200000,0.0002713,0.0002809,0.0002665,0.0002796,758282339.0,2026-02-15 16:00:00+00:00
1771185600000,0.0002791,0.000281,0.0002728,0.000276,435969551.0,2026-02-15 20:00:00+00:00
1771200000000,0.0002762,0.0002774,0.0002705,0.0002752,330228795.0,2026-02-16 00:00:00+00:00
1771214400000,0.0002751,0.0002762,0.0002713,0.0002754,238022860.0,2026-02-16 04:00:00+00:00
1771228800000,0.0002754,0.0002803,0.0002735,0.0002799,768638941.0,2026-02-16 08:00:00+00:00
1771243200000,0.0002797,0.000287,0.0002776,0.0002845,795973160.0,2026-02-16 12:00:00+00:00
1771257600000,0.0002843,0.0002914,0.0002831,0.0002867,418716932.0,2026-02-16 16:00:00+00:00
1771272000000,0.0002867,0.0002916,0.0002839,0.000287,250064795.0,2026-02-16 20:00:00+00:00
1771286400000,0.000287,0.000289,0.0002832,0.0002841,274040434.0,2026-02-17 00:00:00+00:00
1771300800000,0.0002842,0.0002862,0.00028,0.0002844,298672012.0,2026-02-17 04:00:00+00:00
1771315200000,0.0002844,0.000286,0.000275,0.0002783,366120856.0,2026-02-17 08:00:00+00:00
1771329600000,0.0002783,0.0002802,0.0002701,0.0002714,444474792.0,2026-02-17 12:00:00+00:00
1771344000000,0.0002715,0.0002795,0.0002711,0.0002758,366669216.0,2026-02-17 16:00:00+00:00
1771358400000,0.0002758,0.0002772,0.0002677,0.0002705,665210835.0,2026-02-17 20:00:00+00:00
1771372800000,0.0002706,0.0002836,0.0002651,0.0002725,2227096506.0,2026-02-18 00:00:00+00:00
1771387200000,0.0002726,0.0002772,0.0002689,0.0002731,708054731.0,2026-02-18 04:00:00+00:00
1771401600000,0.0002729,0.0002789,0.0002702,0.0002737,860396869.0,2026-02-18 08:00:00+00:00
1771416000000,0.0002737,0.0002756,0.0002665,0.0002691,596382136.0,2026-02-18 12:00:00+00:00
1771430400000,0.0002691,0.0002717,0.0002613,0.0002624,361780074.0,2026-02-18 16:00:00+00:00
1771444800000,0.0002623,0.0002638,0.0002523,0.0002534,1118962820.0,2026-02-18 20:00:00+00:00
1771459200000,0.0002534,0.0002595,0.0002514,0.0002582,372995671.0,2026-02-19 00:00:00+00:00
1771473600000,0.0002585,0.0002592,0.0002534,0.0002548,345072658.0,2026-02-19 04:00:00+00:00
1771488000000,0.0002548,0.0002559,0.0002506,0.0002536,310095561.0,2026-02-19 08:00:00+00:00
1771502400000,0.0002535,0.0002586,0.0002491,0.0002567,523178964.0,2026-02-19 12:00:00+00:00
1771516800000,0.0002567,0.0002628,0.0002561,0.0002607,308697484.0,2026-02-19 16:00:00+00:00
1771531200000,0.0002608,0.0002635,0.0002572,0.0002628,493058872.0,2026-02-19 20:00:00+00:00
1771545600000,0.0002626,0.000265,0.0002597,0.0002644,393700192.0,2026-02-20 00:00:00+00:00
1771560000000,0.0002644,0.0002696,0.0002625,0.0002684,305651620.0,2026-02-20 04:00:00+00:00
1771574400000,0.0002684,0.0002812,0.0002681,0.0002727,623463116.0,2026-02-20 08:00:00+00:00
1771588800000,0.0002729,0.0002784,0.000264,0.0002723,713993021.0,2026-02-20 12:00:00+00:00
1771603200000,0.0002721,0.0002735,0.0002641,0.0002699,474523109.0,2026-02-20 16:00:00+00:00
1771617600000,0.0002698,0.000279,0.0002687,0.0002757,236357979.0,2026-02-20 20:00:00+00:00
1771632000000,0.0002757,0.0002875,0.0002753,0.0002809,377012117.0,2026-02-21 00:00:00+00:00
1771646400000,0.000281,0.0002818,0.0002731,0.0002744,261519279.0,2026-02-21 04:00:00+00:00
1771660800000,0.0002744,0.0002801,0.0002738,0.0002777,172336041.0,2026-02-21 08:00:00+00:00
1771675200000,0.0002775,0.0002827,0.0002756,0.0002765,188122260.0,2026-02-21 12:00:00+00:00
1771689600000,0.0002767,0.0002767,0.0002687,0.0002709,260489434.0,2026-02-21 16:00:00+00:00
1771704000000,0.0002708,0.0002718,0.0002675,0.0002683,123618487.0,2026-02-21 20:00:00+00:00
1771718400000,0.0002683,0.0002696,0.0002653,0.0002682,208212173.0,2026-02-22 00:00:00+00:00
1771732800000,0.000268,0.0002715,0.0002653,0.0002704,179874077.0,2026-02-22 04:00:00+00:00
1771747200000,0.0002707,0.0002719,0.0002678,0.0002703,100308324.0,2026-02-22 08:00:00+00:00
1771761600000,0.0002703,0.0002707,0.000265,0.0002674,194159842.0,2026-02-22 12:00:00+00:00
1771776000000,0.0002674,0.0002695,0.0002628,0.0002635,227214572.0,2026-02-22 16:00:00+00:00
1771790400000,0.0002632,0.0002848,0.000261,0.0002701,1958687844.0,2026-02-22 20:00:00+00:00
1771804800000,0.0002701,0.0002704,0.0002529,0.000257,654158358.0,2026-02-23 00:00:00+00:00
1771819200000,0.000257,0.0002659,0.0002545,0.0002655,394964298.0,2026-02-23 04:00:00+00:00
1771833600000,0.0002656,0.000308,0.000264,0.0002927,5545643170.0,2026-02-23 08:00:00+00:00
1771848000000,0.0002923,0.0003078,0.0002901,0.0003028,1907120245.0,2026-02-23 12:00:00+00:00
1771862400000,0.0003025,0.0003533,0.0002995,0.0003168,15977860089.0,2026-02-23 16:00:00+00:00
1771876800000,0.0003164,0.000327,0.0002904,0.000308,4846937856.0,2026-02-23 20:00:00+00:00
1771891200000,0.0003079,0.0003083,0.0002885,0.0002933,1925795349.0,2026-02-24 00:00:00+00:00
1771905600000,0.0002934,0.0003199,0.0002896,0.0003045,5191567885.0,2026-02-24 04:00:00+00:00
1771920000000,0.0003043,0.0003123,0.0002943,0.0002981,1566444891.0,2026-02-24 08:00:00+00:00
1771934400000,0.0002982,0.000319,0.0002959,0.0003132,1803139248.0,2026-02-24 12:00:00+00:00
1771948800000,0.0003133,0.0004402,0.0003115,0.0004299,11852711711.0,2026-02-24 16:00:00+00:00
1771963200000,0.0004304,0.0005212,0.000422,0.0004476,45072719290.0,2026-02-24 20:00:00+00:00
1771977600000,0.0004473,0.0004901,0.000306,0.000345,49451574755.0,2026-02-25 00:00:00+00:00
1771992000000,0.0003443,0.0004036,0.0003334,0.0003536,16716301402.0,2026-02-25 04:00:00+00:00
1772006400000,0.0003536,0.0003658,0.0003356,0.0003505,5845827875.0,2026-02-25 08:00:00+00:00
1772020800000,0.0003503,0.0003663,0.0003466,0.00036,3676651465.0,2026-02-25 12:00:00+00:00
1772035200000,0.0003599,0.0004331,0.0003526,0.000369,19789268884.0,2026-02-25 16:00:00+00:00
1772049600000,0.000369,0.0003713,0.0003411,0.0003459,3126868494.0,2026-02-25 20:00:00+00:00
1772064000000,0.000346,0.0003559,0.0003025,0.0003184,5274782629.0,2026-02-26 00:00:00+00:00
1772078400000,0.0003187,0.0003258,0.0003105,0.0003133,2792855480.0,2026-02-26 04:00:00+00:00
1772092800000,0.0003135,0.0003309,0.000313,0.0003185,1801336692.0,2026-02-26 08:00:00+00:00
1772107200000,0.0003184,0.0003221,0.0003,0.0003042,1875795050.0,2026-02-26 12:00:00+00:00
1772121600000,0.0003043,0.0003064,0.0002905,0.0002959,2448522077.0,2026-02-26 16:00:00+00:00
1772136000000,0.000296,0.0002979,0.0002757,0.0002803,1979493293.0,2026-02-26 20:00:00+00:00
1772150400000,0.0002805,0.0002893,0.0002779,0.0002889,1299564100.0,2026-02-27 00:00:00+00:00
1772164800000,0.0002889,0.0002937,0.0002822,0.0002924,1358851692.0,2026-02-27 04:00:00+00:00
1772179200000,0.0002928,0.0002997,0.0002872,0.0002897,1071913228.0,2026-02-27 08:00:00+00:00
1772193600000,0.0002897,0.000297,0.0002816,0.0002858,866977899.0,2026-02-27 12:00:00+00:00
1772208000000,0.0002857,0.0002904,0.0002789,0.0002822,568254409.0,2026-02-27 16:00:00+00:00
1772222400000,0.0002822,0.0002847,0.0002729,0.0002736,610129647.0,2026-02-27 20:00:00+00:00
1772236800000,0.0002735,0.0002757,0.0002601,0.0002653,1139030960.0,2026-02-28 00:00:00+00:00
1772251200000,0.0002653,0.000267,0.0002232,0.0002303,5287437292.0,2026-02-28 04:00:00+00:00
1772265600000,0.00023,0.000245,0.0002285,0.0002363,2066204445.0,2026-02-28 08:00:00+00:00
1772280000000,0.0002361,0.0002422,0.0002346,0.000238,1256444770.0,2026-02-28 12:00:00+00:00
1772294400000,0.000238,0.0002407,0.0002343,0.0002391,1128725336.0,2026-02-28 16:00:00+00:00
1772308800000,0.0002393,0.0002496,0.0002375,0.0002466,1508059529.0,2026-02-28 20:00:00+00:00
1772323200000,0.0002468,0.0002526,0.000245,0.0002481,1424191701.0,2026-03-01 00:00:00+00:00
1772337600000,0.0002482,0.0002562,0.000232,0.000236,2780468930.0,2026-03-01 04:00:00+00:00
1772352000000,0.0002359,0.0002496,0.0002356,0.0002465,1031185355.0,2026-03-01 08:00:00+00:00
1772366400000,0.0002464,0.0002519,0.0002325,0.0002469,2173833657.0,2026-03-01 12:00:00+00:00
1772380800000,0.0002472,0.0002501,0.0002252,0.0002459,1747666899.0,2026-03-01 16:00:00+00:00
1772395200000,0.0002461,0.0002473,0.0002381,0.0002468,682625919.0,2026-03-01 20:00:00+00:00
1772409600000,0.0002468,0.0002504,0.0002423,0.0002459,505906394.0,2026-03-02 00:00:00+00:00
1772424000000,0.0002457,0.0002477,0.0002416,0.0002431,366035430.0,2026-03-02 04:00:00+00:00
1772438400000,0.0002431,0.0002444,0.0002393,0.000241,384514910.0,2026-03-02 08:00:00+00:00
1772452800000,0.0002411,0.0002465,0.0002394,0.0002443,464043552.0,2026-03-02 12:00:00+00:00
1772467200000,0.0002445,0.0002464,0.000228,0.0002339,1095379665.0,2026-03-02 16:00:00+00:00
1772481600000,0.000234,0.0002389,0.0002303,0.0002366,748392129.0,2026-03-02 20:00:00+00:00
1772496000000,0.0002366,0.0002433,0.0002363,0.00024,482231695.0,2026-03-03 00:00:00+00:00
1772510400000,0.0002401,0.0002449,0.000239,0.0002431,300853506.0,2026-03-03 04:00:00+00:00
1772524800000,0.0002432,0.000244,0.0002276,0.0002338,1184603249.0,2026-03-03 08:00:00+00:00
1772539200000,0.0002339,0.0002378,0.0002309,0.0002371,573448860.0,2026-03-03 12:00:00+00:00
1772553600000,0.0002373,0.0002405,0.0002325,0.0002405,695811252.0,2026-03-03 16:00:00+00:00
1772568000000,0.0002404,0.0002413,0.0002372,0.0002386,354502015.0,2026-03-03 20:00:00+00:00
1772582400000,0.0002386,0.0002404,0.0002335,0.0002385,517304947.0,2026-03-04 00:00:00+00:00
1772596800000,0.0002385,0.0002428,0.0002365,0.0002419,411530944.0,2026-03-04 04:00:00+00:00
1772611200000,0.0002421,0.0002532,0.00024,0.0002526,660464555.0,2026-03-04 08:00:00+00:00
1772625600000,0.0002528,0.0002602,0.0002478,0.0002538,1747427161.0,2026-03-04 12:00:00+00:00
1772640000000,0.0002536,0.0002566,0.0002508,0.0002531,364797761.0,2026-03-04 16:00:00+00:00
1772654400000,0.0002531,0.0002554,0.000241,0.0002439,560855651.0,2026-03-04 20:00:00+00:00
1772668800000,0.0002439,0.0002492,0.000241,0.0002453,465585464.0,2026-03-05 00:00:00+00:00
1772683200000,0.0002459,0.0002493,0.0002426,0.0002454,381398722.0,2026-03-05 04:00:00+00:00
1772697600000,0.0002454,0.0002514,0.0002442,0.0002489,567285956.0,2026-03-05 08:00:00+00:00
1772712000000,0.0002489,0.0003059,0.0002484,0.0003024,7225705144.0,2026-03-05 12:00:00+00:00
1772726400000,0.0003024,0.0003121,0.0002755,0.0002853,10426530275.0,2026-03-05 16:00:00+00:00
1772740800000,0.0002853,0.0003037,0.0002755,0.0002894,6461333369.0,2026-03-05 20:00:00+00:00
1772755200000,0.00029,0.0002939,0.0002522,0.0002596,6144106874.0,2026-03-06 00:00:00+00:00
1772769600000,0.0002598,0.0002923,0.0002541,0.0002558,6413307897.0,2026-03-06 04:00:00+00:00
1772784000000,0.000256,0.0002596,0.0002501,0.0002583,1164370849.0,2026-03-06 08:00:00+00:00
1772798400000,0.0002586,0.000284,0.000257,0.0002776,2944544678.0,2026-03-06 12:00:00+00:00
1772812800000,0.0002777,0.0002799,0.0002662,0.0002696,2709575165.0,2026-03-06 16:00:00+00:00
1772827200000,0.0002695,0.0002827,0.000257,0.0002794,2642673591.0,2026-03-06 20:00:00+00:00
1772841600000,0.0002794,0.0002865,0.0002551,0.0002602,2529500113.0,2026-03-07 00:00:00+00:00
1772856000000,0.0002602,0.0004266,0.0002184,0.0003262,59976464915.0,2026-03-07 04:00:00+00:00
1772870400000,0.0003262,0.0003848,0.0003036,0.000307,73265953921.0,2026-03-07 08:00:00+00:00
1772884800000,0.0003069,0.000316,0.0002488,0.0002657,25884946219.0,2026-03-07 12:00:00+00:00
1772899200000,0.0002658,0.0002696,0.0002543,0.0002629,5878465448.0,2026-03-07 16:00:00+00:00
1772913600000,0.0002629,0.0002633,0.00022,0.0002296,8747222964.0,2026-03-07 20:00:00+00:00
1772928000000,0.0002296,0.0002396,0.0002144,0.0002346,9772194975.0,2026-03-08 00:00:00+00:00
1772942400000,0.0002344,0.0002634,0.0002308,0.000259,5892393776.0,2026-03-08 04:00:00+00:00
1772956800000,0.0002591,0.0002598,0.0002438,0.0002472,5587495877.0,2026-03-08 08:00:00+00:00
1772971200000,0.0002471,0.0002488,0.0002383,0.0002444,4477046666.0,2026-03-08 12:00:00+00:00
1772985600000,0.0002445,0.0002451,0.0002184,0.0002243,6166052665.0,2026-03-08 16:00:00+00:00
1773000000000,0.0002243,0.000231,0.0002201,0.0002262,2756971175.0,2026-03-08 20:00:00+00:00
1773014400000,0.0002261,0.0002353,0.0002244,0.0002273,2213466690.0,2026-03-09 00:00:00+00:00
1773028800000,0.0002271,0.0002449,0.0002201,0.0002256,4480755741.0,2026-03-09 04:00:00+00:00
1773043200000,0.0002256,0.0002424,0.0002255,0.0002315,2594168434.0,2026-03-09 08:00:00+00:00
1773057600000,0.0002315,0.0002404,0.0002281,0.0002335,1321708039.0,2026-03-09 12:00:00+00:00
1773072000000,0.0002335,0.0002344,0.0002184,0.0002196,1477450078.0,2026-03-09 16:00:00+00:00
1773086400000,0.0002195,0.0002207,0.000211,0.0002156,4953502860.0,2026-03-09 20:00:00+00:00
1773100800000,0.0002155,0.0002323,0.0002136,0.0002265,2555425921.0,2026-03-10 00:00:00+00:00
1773115200000,0.0002265,0.000239,0.0002258,0.0002374,1578710710.0,2026-03-10 04:00:00+00:00
1773129600000,0.0002373,0.000241,0.0002251,0.0002274,2017559269.0,2026-03-10 08:00:00+00:00
1773144000000,0.0002271,0.0002276,0.0002147,0.0002182,2112409099.0,2026-03-10 12:00:00+00:00
1773158400000,0.0002183,0.0002206,0.0002111,0.0002149,1456505592.0,2026-03-10 16:00:00+00:00
1773172800000,0.000215,0.0002213,0.0002148,0.0002184,927263520.0,2026-03-10 20:00:00+00:00
1773187200000,0.0002183,0.0002257,0.0002149,0.0002156,1372177499.0,2026-03-11 00:00:00+00:00
1773201600000,0.0002156,0.0002179,0.0002139,0.0002161,649764688.0,2026-03-11 04:00:00+00:00
1773216000000,0.0002161,0.0002183,0.0002057,0.0002082,1338654650.0,2026-03-11 08:00:00+00:00
1773230400000,0.000208,0.0002119,0.0002051,0.0002108,1416934012.0,2026-03-11 12:00:00+00:00
1773244800000,0.0002109,0.0002114,0.0002063,0.0002087,735013100.0,2026-03-11 16:00:00+00:00
1773259200000,0.0002087,0.0002092,0.0002021,0.0002054,1202771155.0,2026-03-11 20:00:00+00:00
1773273600000,0.0002054,0.0002118,0.0002048,0.0002115,722847676.0,2026-03-12 00:00:00+00:00
1773288000000,0.0002114,0.0002172,0.00021,0.0002151,1340023333.0,2026-03-12 04:00:00+00:00
1773302400000,0.0002149,0.0002169,0.0002096,0.0002137,820432014.0,2026-03-12 08:00:00+00:00
1773316800000,0.0002137,0.000215,0.0002095,0.0002111,821067454.0,2026-03-12 12:00:00+00:00
1773331200000,0.000211,0.0002152,0.0002086,0.0002149,484796767.0,2026-03-12 16:00:00+00:00
1773345600000,0.0002149,0.0002164,0.000201,0.0002047,2198817878.0,2026-03-12 20:00:00+00:00
1773360000000,0.0002046,0.0002098,0.0001931,0.0001997,4364709415.0,2026-03-13 00:00:00+00:00
1773374400000,0.0001997,0.000206,0.0001968,0.000201,1421837341.0,2026-03-13 04:00:00+00:00
1773388800000,0.0002011,0.0002013,0.0001954,0.0001957,863255776.0,2026-03-13 08:00:00+00:00
1773403200000,0.0001958,0.0002017,0.000195,0.000198,1470186039.0,2026-03-13 12:00:00+00:00
1773417600000,0.0001979,0.0002052,0.0001918,0.0002047,1992618401.0,2026-03-13 16:00:00+00:00
1773432000000,0.000205,0.0002071,0.0001924,0.0001951,2486535974.0,2026-03-13 20:00:00+00:00
1773446400000,0.0001951,0.0002007,0.0001935,0.0001969,2374426409.0,2026-03-14 00:00:00+00:00
1773460800000,0.0001969,0.0002096,0.0001961,0.0002064,1910165034.0,2026-03-14 04:00:00+00:00
1773475200000,0.0002064,0.0002179,0.0002044,0.000211,2523342811.0,2026-03-14 08:00:00+00:00
1773489600000,0.0002111,0.0002145,0.0002039,0.000211,3312518677.0,2026-03-14 12:00:00+00:00
1773504000000,0.0002108,0.0002193,0.0002072,0.0002141,2419550333.0,2026-03-14 16:00:00+00:00
1773518400000,0.0002141,0.0002143,0.0002097,0.0002128,729280878.0,2026-03-14 20:00:00+00:00
1773532800000,0.0002129,0.0002142,0.0002091,0.000211,782773713.0,2026-03-15 00:00:00+00:00
1773547200000,0.000211,0.0002284,0.0002109,0.0002201,2652795906.0,2026-03-15 04:00:00+00:00
1773561600000,0.0002198,0.0002252,0.0002131,0.000215,1704849219.0,2026-03-15 08:00:00+00:00
1773576000000,0.0002149,0.0002229,0.0002123,0.0002162,1376074655.0,2026-03-15 12:00:00+00:00
1773590400000,0.000216,0.0002195,0.000213,0.0002182,565884146.0,2026-03-15 16:00:00+00:00
1773604800000,0.0002182,0.0002229,0.0002154,0.0002211,3836474909.0,2026-03-15 20:00:00+00:00
1773619200000,0.0002211,0.0002217,0.0002086,0.0002143,1191775399.0,2026-03-16 00:00:00+00:00
